date,volume,open,high,low,close
105/11/23,49409306.00 ,7.88,8.04,7.87,7.89
105/11/24,62063339.00 ,7.88,8.15,7.87,8.06
105/11/25,37713661.00 ,8.06,8.15,8,8
105/11/28,19564482.00 ,8.03,8.08,8,8
105/11/29,19812402.00 ,8,8.04,7.96,7.96
105/11/30,44133766.00 ,8,8.04,7.91,7.94
105/12/01,13912551.00 ,7.99,8.03,7.97,8.01
105/12/02,16947694.00 ,7.96,8.03,7.96,7.99
105/12/05,19013672.00 ,8,8.01,7.92,7.92
105/12/06,15671431.00 ,8.01,8.01,7.95,8.01
105/12/07,10701908.00 ,8.02,8.05,7.97,8
105/12/08,28326688.00 ,8.04,8.08,8.02,8.08
105/12/09,32611840.00 ,8.1,8.19,8.08,8.14
105/12/12,20685774.00 ,8.19,8.19,8.1,8.1
105/12/13,26489948.00 ,8.1,8.17,8.1,8.17
105/12/14,14381930.00 ,8.17,8.18,8.1,8.12
105/12/15,24889416.00 ,8.12,8.2,8.11,8.16
105/12/16,20686757.00 ,8.19,8.19,8.09,8.09
105/12/19,15036759.00 ,8.09,8.1,8.04,8.07
105/12/20,11875829.00 ,8.06,8.09,8.03,8.05
105/12/21,14434871.00 ,8.05,8.07,8.02,8.03
105/12/22,16573569.00 ,8.01,8.03,7.97,7.97
105/12/23,13886047.00 ,7.96,8,7.94,7.96
105/12/26,3952406.00 ,7.96,8,7.95,7.96
105/12/27,4264823.00 ,7.96,7.99,7.95,7.96
105/12/28,7633908.00 ,8,8.01,7.96,8
105/12/29,12611528.00 ,7.99,8.02,7.96,7.96
105/12/30,12537739.00 ,8.03,8.08,8,8.06
106/01/03,6355240.00 ,8.06,8.07,8.01,8.06
106/01/04,7944691.00 ,8.07,8.08,8.05,8.06
106/01/05,13714371.00 ,8.05,8.1,8.05,8.09
106/01/06,11315513.00 ,8.08,8.08,8.03,8.06
106/01/09,10053983.00 ,8.07,8.09,8.03,8.03
106/01/10,13472212.00 ,8.01,8.04,7.99,8.02
106/01/11,11454238.00 ,8.01,8.04,7.99,8.03
106/01/12,22393296.00 ,8.05,8.12,8.04,8.09
106/01/13,9016460.00 ,8.09,8.09,8.03,8.06
106/01/16,11728123.00 ,8.04,8.04,7.98,7.98
106/01/17,7191671.00 ,8,8.01,7.98,8.01
106/01/18,10229522.00 ,7.98,8,7.97,7.97
106/01/19,18514244.00 ,7.98,7.99,7.94,7.94
106/01/20,10159588.00 ,7.94,7.97,7.92,7.92
106/01/23,17430964.00 ,7.95,8,7.95,7.95
106/01/24,12036104.00 ,7.99,8,7.96,7.98
106/02/02,33784090.00 ,7.98,8,7.89,7.91
106/02/03,19573307.00 ,7.91,7.96,7.9,7.93
106/02/06,39850359.00 ,7.98,8.04,7.95,8
106/02/07,24898985.00 ,8,8.02,7.97,7.98
106/02/08,28810112.00 ,7.99,8,7.94,7.97
106/02/09,24005586.00 ,7.97,7.99,7.95,7.98
106/02/10,83275535.00 ,8.01,8.14,7.99,8.02
106/02/13,32223414.00 ,8.06,8.1,8.04,8.06
106/02/14,33701610.00 ,8.06,8.07,8.01,8.06
106/02/15,45376167.00 ,8.08,8.12,8.06,8.11
106/02/16,48681798.00 ,8.15,8.24,8.1,8.15
106/02/17,14231048.00 ,8.14,8.14,8.1,8.12
106/02/18,8173523.00 ,8.12,8.14,8.11,8.12
106/02/20,14623176.00 ,8.16,8.16,8.08,8.08
106/02/21,16773318.00 ,8.09,8.1,8.04,8.08
106/02/22,18103924.00 ,8.12,8.13,8.07,8.1
106/02/23,19187176.00 ,8.1,8.13,8.09,8.11
106/02/24,40523706.00 ,8.11,8.19,8.1,8.1
106/03/01,23686353.00 ,8.1,8.14,8.05,8.05
106/03/02,16747690.00 ,8.13,8.14,8.07,8.11
106/03/03,18255405.00 ,8.1,8.16,8.08,8.11
106/03/06,11837269.00 ,8.11,8.13,8.09,8.13
106/03/07,12133979.00 ,8.15,8.15,8.1,8.13
106/03/08,16685421.00 ,8.15,8.15,8.09,8.1
106/03/09,20337746.00 ,8.1,8.12,8.06,8.06
106/03/10,11888654.00 ,8.06,8.1,8.04,8.08
106/03/13,11963072.00 ,8.12,8.15,8.1,8.13
106/03/14,20360150.00 ,8.15,8.17,8.13,8.13
106/03/15,12242475.00 ,8.16,8.16,8.13,8.16
106/03/16,30151518.00 ,8.17,8.2,8.16,8.2
106/03/17,71723492.00 ,8.21,8.35,8.2,8.22
106/03/20,19393899.00 ,8.25,8.31,8.25,8.27
106/03/21,23975657.00 ,8.25,8.27,8.23,8.25
106/03/22,23156557.00 ,8.2,8.25,8.16,8.25
106/03/23,20705390.00 ,8.27,8.31,8.22,8.28
106/03/24,12671162.00 ,8.29,8.3,8.22,8.25
106/03/27,25562198.00 ,8.24,8.32,8.23,8.28
106/03/28,29229922.00 ,8.32,8.34,8.24,8.33
106/03/29,27640915.00 ,8.35,8.42,8.34,8.38
106/03/30,15902664.00 ,8.38,8.38,8.33,8.33
106/03/31,18726037.00 ,8.33,8.34,8.29,8.33
106/04/05,29870207.00 ,8.34,8.39,8.3,8.37
106/04/06,13231198.00 ,8.36,8.36,8.27,8.27
106/04/07,28052948.00 ,8.26,8.31,8.18,8.31
106/04/10,9513473.00 ,8.31,8.31,8.23,8.25
106/04/11,22630516.00 ,8.25,8.29,8.16,8.17
